price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,size,type,paint_color
10900,2010,honda,cr-v crv,good,4 cylinders,gas,85000,automatic,fwd,,SUV,silver
0,2012,chevrolet,cruze,,4 cylinders,gas,120947,automatic,fwd,,sedan,blue
5400,2004,toyota,highlander,good,4 cylinders,gas,179000,automatic,4wd,mid-size,SUV,green
3495,2007,toyota,matrix,excellent,,gas,221807,automatic,fwd,,wagon,blue
4300,2008,honda,accord,,,gas,,automatic,,,sedan,
2990,2007,toyota,prius hybrid,,4 cylinders,hybrid,220768,automatic,fwd,,hatchback,grey
1395,2007,jeep,compass,fair,4 cylinders,gas,155000,automatic,fwd,full-size,SUV,silver
4200,2005,gmc,envoy xl,excellent,6 cylinders,gas,109000,automatic,4wd,full-size,SUV,red
500,2003,subaru,forester,,6 cylinders,gas,,manual,,,,black
22900,2015,chevrolet,silverado 1500 lt,excellent,8 cylinders,gas,67000,automatic,4wd,full-size,pickup,red
3500,2005,ram,2500,,,gas,,automatic,,,,
15488,2017,kia,sedona,,6 cylinders,gas,68407,automatic,fwd,mid-size,van,custom
8995,2013,toyota,corolla,excellent,,gas,99759,automatic,fwd,,sedan,black
13900,1995,,1995 C-4 Corvette,excellent,8 cylinders,gas,48000,automatic,rwd,compact,coupe,blue
4995,2007,pontiac,vibe,excellent,,gas,125100,automatic,fwd,,wagon,blue
8900,2008,audi,tt 2.0l 98k turbo,excellent,4 cylinders,gas,98000,automatic,fwd,mid-size,convertible,
7130,2012,ford,escape xlt,excellent,4 cylinders,gas,79904,automatic,4wd,mid-size,SUV,grey
200,1998,toyota,camry,fair,4 cylinders,gas,,automatic,,,,custom
0,2014,buick,encore convenience awd,excellent,4 cylinders,gas,68536,automatic,4wd,mid-size,SUV,black
13950,2010,nissan,armada titanium 4x4,excellent,8 cylinders,gas,107726,automatic,4wd,full-size,SUV,black
5900,2012,ford,focus,,4 cylinders,gas,90303,automatic,fwd,,hatchback,silver
0,2012,nissan,titan,,,gas,161207,automatic,4wd,,pickup,blue
99,2017,jeep,grand cherokee,,,gas,29454,automatic,4wd,full-size,,blue
32000,2015,ford,f-150,,,gas,,automatic,,,pickup,
3995,2007,pontiac,grand prix,excellent,,gas,151903,automatic,fwd,,sedan,
5995,2006,jeep,grand cherokee,excellent,,gas,147138,automatic,4wd,,SUV,
19990,2019,jeep,compass limited sport,good,,gas,16323,other,4wd,,SUV,grey
7995,2008,infiniti,m35,excellent,,gas,101221,automatic,4wd,,sedan,white
5100,2009,honda,accord,,4 cylinders,gas,208000,automatic,,,sedan,grey
6500,2014,ford,focus se,excellent,4 cylinders,gas,75000,automatic,fwd,,sedan,silver
0,1999,ford,f-250,,,gas,,automatic,fwd,,pickup,white
14500,2005,jeep,wrangler,excellent,6 cylinders,gas,113,automatic,4wd,,,
51900,2015,ram,5500,excellent,6 cylinders,diesel,60000,automatic,4wd,full-size,truck,black
31900,2015,toyota,tundra,excellent,8 cylinders,gas,23000,automatic,4wd,full-size,pickup,red
15995,2011,infiniti,qx56,excellent,,gas,127082,automatic,4wd,,SUV,
5995,2006,honda,pilot,excellent,,gas,139535,automatic,4wd,,SUV,silver
17995,2010,toyota,tacoma,,6 cylinders,gas,122736,automatic,4wd,,truck,black
18690,2017,honda,civic ex-l sedan 4d,good,,gas,35962,automatic,fwd,,sedan,white
9995,2009,honda,pilot,excellent,,gas,142912,automatic,4wd,,SUV,silver
286,2017,chevrolet,camaro,,6 cylinders,gas,,automatic,rwd,,coupe,black
13995,2008,gmc,sierra 1500,excellent,,gas,154072,automatic,4wd,,pickup,red
3995,2001,ford,ranger,excellent,,gas,173998,automatic,4wd,,pickup,red
4990,2002,ford,f150 king ranch,,8 cylinders,gas,163143,automatic,4wd,,pickup,blue
5995,2005,ford,f-150,excellent,,gas,181398,automatic,4wd,,pickup,white
8750,2016,mazda,cx3 sport awd,fair,4 cylinders,gas,65700,automatic,,compact,SUV,custom
24500,2016,volkswagen,golf r,excellent,4 cylinders,gas,42695,manual,4wd,compact,hatchback,grey
7995,2005,ford,f-150,excellent,,gas,92782,automatic,4wd,,pickup,black
4995,2006,ford,fusion,excellent,,gas,143880,automatic,fwd,,sedan,silver
6995,2007,ford,f-150,excellent,,gas,161379,automatic,4wd,,pickup,green
16550,2016,toyota,tacoma sr,like new,4 cylinders,gas,85678,automatic,rwd,,pickup,white
13995,2010,ford,f-350 super duty,excellent,,diesel,211722,automatic,4wd,,pickup,black
21500,1986,chevrolet,silverado,like new,8 cylinders,gas,,automatic,rwd,full-size,truck,blue
12765,2011,bmw,x3,excellent,6 cylinders,gas,79961,automatic,,full-size,SUV,brown
14900,2011,lexus,is250 c,excellent,6 cylinders,gas,90000,automatic,,,convertible,grey
5490,2009,ford,econoline e250 van,,8 cylinders,gas,115218,automatic,rwd,,van,white
23900,2012,ford,f150 supercrew lariat 4wd,excellent,8 cylinders,gas,63000,automatic,4wd,,truck,white
3490,2007,mercury,milan all wheel drive,,6 cylinders,gas,89153,automatic,4wd,,sedan,black
15995,2012,ford,f-250 super duty,excellent,,diesel,276749,automatic,4wd,,pickup,silver
6800,2007,toyota,4runner,,,gas,,automatic,,,,
0,2012,chevrolet,corvette,,8 cylinders,gas,27081,automatic,rwd,,convertible,silver
0,2012,ford,e-350 super duty,,8 cylinders,gas,97384,automatic,rwd,,van,blue
0,2004,ford,expedition,,8 cylinders,gas,105234,automatic,rwd,,SUV,white
18400,2017,ford,mustang ecoboost premium,good,,gas,66222,automatic,rwd,,convertible,black
7600,2001,chevrolet,silverado,fair,,gas,,automatic,4wd,,,
0,2011,infiniti,qx56,,8 cylinders,gas,99265,automatic,rwd,,SUV,grey
0,2019,chevrolet,equinox,,4 cylinders,gas,17721,automatic,fwd,compact,SUV,grey
2990,2003,honda,pilot ex-l 4x4,,6 cylinders,gas,183021,automatic,4wd,,SUV,grey
6295,2010,ford,fusion se,excellent,4 cylinders,gas,154338,automatic,fwd,mid-size,sedan,red
32900,2011,chevrolet,corvette,like new,8 cylinders,gas,39000,automatic,,,,red
7000,2005,chevrolet,tahoe,excellent,6 cylinders,gas,220000,automatic,4wd,,SUV,black
0,2017,ford,transit-150,,6 cylinders,,133267,automatic,rwd,,van,black
10500,2007,toyota,tundra limited,good,8 cylinders,gas,217400,automatic,rwd,,,
13995,2012,ford,f-150,excellent,,gas,158578,automatic,4wd,,pickup,silver
2200,2006,chevrolet,malibu,good,6 cylinders,gas,180000,automatic,fwd,full-size,sedan,silver
12990,2017,volkswagen,jetta 1.4t s sedan 4d,good,,gas,11172,automatic,fwd,,sedan,white
16800,2003,,HUMMER   H2  4WD  6.0L  *93K,excellent,8 cylinders,gas,93000,automatic,4wd,full-size,SUV,
26500,1979,pontiac,trans am,excellent,8 cylinders,gas,,manual,rwd,mid-size,coupe,blue
7500,2012,,cts,excellent,6 cylinders,gas,,automatic,,,,
21800,2012,,SIERRA  SLT  2500HD 4WD DSL,excellent,8 cylinders,diesel,196000,automatic,4wd,full-size,truck,red
8700,2010,infiniti,g37,,,gas,143876,automatic,4wd,,sedan,blue
7999,2010,jeep,liberty sport,,,gas,101610,automatic,,,,
6500,2007,acura,mdx sh-awd,excellent,6 cylinders,gas,165332,automatic,4wd,compact,SUV,silver
14500,2014,lexus,is 250,,,gas,97895,automatic,,,,
0,2013,subaru,impreza,,,gas,97183,automatic,,compact,wagon,
6999,2010,toyota,sienna,,,gas,100167,automatic,,,other,blue
7000,2012,mazda,i6,excellent,6 cylinders,gas,80000,automatic,fwd,full-size,sedan,blue
10750,2007,toyota,tacoma,,,gas,185999,manual,4wd,,pickup,red
6700,2004,ford,f-150,good,8 cylinders,gas,168000,automatic,4wd,full-size,truck,black
10000,1998,ram,2500 v10 magnum,good,10 cylinders,gas,206746,automatic,4wd,full-size,truck,red
8000,2011,volkswagen,jetta,,,diesel,,manual,,,,
5750,2008,toyota,sienna,,,gas,162547,automatic,fwd,,wagon,silver
8999,2011,honda,pilot,,,gas,167999,automatic,4wd,,SUV,white
11999,2012,nissan,frontier,,,gas,90674,automatic,4wd,,pickup,black
0,2020,nissan,versa,excellent,4 cylinders,gas,399,other,fwd,,sedan,silver
24500,2013,cadillac,escalade,good,8 cylinders,gas,71467,automatic,,full-size,SUV,black
4200,2008,chrysler,town & country,good,6 cylinders,gas,151600,automatic,rwd,full-size,mini-van,custom
19588,2018,subaru,outback,,4 cylinders,gas,79614,automatic,,,SUV,silver
19988,2011,jeep,wrangler,,6 cylinders,gas,110488,automatic,4wd,,SUV,black
17998,2013,acura,mdx base,,6 cylinders,gas,65857,automatic,4wd,,SUV,
22998,2019,nissan,altima 2.5 sr,,4 cylinders,gas,14798,automatic,4wd,,sedan,
15998,2016,jeep,patriot latitude,,4 cylinders,gas,33777,automatic,4wd,,SUV,
3500,1997,ram,,good,8 cylinders,gas,221000,automatic,rwd,full-size,van,white
13998,2015,chrysler,200 c,,6 cylinders,gas,67249,automatic,fwd,,sedan,
13998,2013,kia,sportage lx,,4 cylinders,gas,28804,automatic,4wd,,SUV,
12800,2015,subaru,outback limited,like new,4 cylinders,gas,55000,automatic,4wd,,,white
0,2015,ram,1500,,,gas,54371,automatic,4wd,,pickup,red
1990,2005,,SAAB 9-2X AWD,,4 cylinders,gas,169869,automatic,4wd,,hatchback,black
15983,2018,hyundai,sonata,,,gas,44961,automatic,fwd,,,
3990,2010,,SCION TC,,4 cylinders,gas,152837,automatic,fwd,,coupe,white
5973,2005,mercedes-benz,benz c230,excellent,4 cylinders,gas,81100,automatic,,,,red
17998,2018,toyota,rav4,,,gas,11320,automatic,fwd,,,
2990,2009,subaru,legacy sedan,,4 cylinders,gas,138887,manual,4wd,,sedan,grey
14500,2016,hyundai,tucson,,,gas,33222,automatic,fwd,,,
4200,2012,chevrolet,impala lt,excellent,,gas,146245,automatic,,,,brown
2990,2007,dodge,caliber,,4 cylinders,gas,148587,automatic,fwd,,hatchback,black
6000,2007,jeep,grand cherokee laredo 4x4,good,6 cylinders,gas,100000,automatic,4wd,,,
4300,2010,mazda,3 mazda3,excellent,4 cylinders,gas,,manual,fwd,compact,sedan,silver
27900,2007,chevrolet,c7500,,,diesel,,manual,,,,
4800,2005,gmc,sierra 3500,,8 cylinders,gas,349,automatic,,,,
4300,2008,mercury,mountaineer,excellent,6 cylinders,gas,139345,automatic,,,,brown
4990,2010,ford,escape limited 4x4,,6 cylinders,gas,153318,automatic,4wd,,SUV,silver
6250,2007,lincoln,mkx,,,gas,148322,automatic,,,SUV,black
16998,2017,subaru,impreza sport,,4 cylinders,gas,46927,automatic,4wd,,sedan,
9695,2009,gmc,yukon,,,other,176952,automatic,4wd,,SUV,blue
7500,1971,pontiac,grand prix,excellent,8 cylinders,gas,76889,automatic,rwd,full-size,sedan,custom
0,2018,volkswagen,atlas,excellent,6 cylinders,gas,30170,automatic,4wd,full-size,SUV,
5000,2009,,international durastar,,,diesel,190658,automatic,,,,
4999,2013,hyundai,elentra gls,excellent,4 cylinders,gas,156223,automatic,rwd,compact,sedan,blue
16990,2017,honda,civic lx-p coupe 2d,good,,gas,30401,automatic,fwd,,coupe,black
20900,2015,toyota,highlander le plus sport,good,6 cylinders,gas,76455,automatic,,,SUV,
20995,2016,ford,explorer,,,gas,68105,automatic,4wd,,SUV,black
1,1981,chevrolet,corvette,good,,gas,,automatic,,,,
7800,2004,ford,f-250,,,gas,,automatic,,,,
3600,2008,honda,civic,like new,4 cylinders,gas,,automatic,fwd,sub-compact,sedan,grey
5995,2008,chevrolet,impala lt,like new,6 cylinders,gas,135000,automatic,fwd,,sedan,
0,2015,chrysler,200,,,gas,93464,automatic,fwd,,sedan,
8900,2007,chevrolet,silverado 2500,,8 cylinders,gas,255,automatic,,,,
12990,2010,cadillac,escalade premium awd,,,gas,,automatic,,,,
27900,2018,ram,1500 crew cab slt pickup 4d,good,8 cylinders,gas,31375,other,4wd,,pickup,silver
12900,1979,,1979 corvette,excellent,8 cylinders,gas,,manual,rwd,compact,coupe,brown
5000,2005,chevrolet,silverado,good,8 cylinders,diesel,250000,automatic,rwd,full-size,truck,blue
8500,2017,nissan,versa sv,like new,4 cylinders,gas,,automatic,fwd,compact,sedan,blue
0,2016,jeep,grand cherokee,,,gas,29498,automatic,4wd,,SUV,white
4500,2010,dodge,charger sxt,fair,,gas,126987,automatic,,,,black
2550,1999,chevrolet,3500,good,8 cylinders,gas,,automatic,rwd,full-size,truck,white
0,2016,chevrolet,tahoe,,,gas,82846,automatic,4wd,,SUV,black
5900,2003,ford,f250 super duty,,8 cylinders,diesel,139300,automatic,,,,
0,2019,dodge,durango,excellent,6 cylinders,gas,15037,automatic,4wd,mid-size,SUV,
21500,1978,chevrolet,corvette coupe,like new,8 cylinders,gas,39000,automatic,rwd,,,
15000,1949,ford,f100,,,gas,,manual,,,,
24900,2014,gmc,sierra 1500 slt 4wd,,8 cylinders,gas,81000,automatic,4wd,,truck,black
7500,2007,,International 4400,,,diesel,,automatic,,,,
17300,2014,gmc,sierra 1500 regular cab,good,6 cylinders,gas,55257,other,,,pickup,silver
0,2015,ram,2500 slt,,6 cylinders,diesel,130234,automatic,4wd,full-size,truck,silver
30,2009,honda,accord ex-l,,,gas,,automatic,,,,
0,2020,,PETERBILT 579,,,diesel,0,automatic,,,,
4200,2005,honda,odyssey,,,gas,161919,automatic,,,van,
7995,2011,honda,cr-v,,4 cylinders,gas,114193,automatic,,,SUV,
2490,2005,subaru,legacy outback wagon,,4 cylinders,gas,145696,automatic,4wd,,wagon,blue
6000,2007,mini,cooper s,excellent,4 cylinders,gas,100000,manual,fwd,,hatchback,white
7999,2012,gmc,acadia,,,gas,148735,automatic,,,SUV,black
17900,2014,infiniti,q50 3.7 sedan 4d,good,6 cylinders,gas,71535,automatic,rwd,,sedan,black
26800,2015,,HIGH COUNTRY *4WD 6.6L,excellent,8 cylinders,diesel,275000,automatic,4wd,full-size,truck,white
16990,2011,bmw,3 series 328i convertible 2d,good,,other,34578,automatic,rwd,,convertible,silver
27990,2015,ram,1500 crew cab laramie,good,6 cylinders,diesel,80224,other,4wd,,pickup,silver
4500,2012,volkswagen,jetta,,,gas,,automatic,,,,
12995,2010,ford,f-150 xlt 4x4,,8 cylinders,gas,101123,automatic,4wd,full-size,truck,red
14590,2015,jeep,cherokee sport suv 4d,good,,gas,62479,other,4wd,,SUV,white
0,2014,nissan,versa note,,4 cylinders,gas,119808,automatic,,sub-compact,sedan,silver
2000,2006,subaru,impreza,fair,,gas,159000,automatic,,,,
4000,2006,ford,e350 passenger van,excellent,8 cylinders,gas,108000,automatic,rwd,full-size,wagon,white
0,2013,ram,1500,,,gas,,automatic,fwd,,pickup,white
14900,2017,kia,optima lx sedan 4d,good,,gas,35069,automatic,fwd,,sedan,grey
6990,2006,lexus,gx 470 4x4,,8 cylinders,gas,153318,automatic,4wd,,SUV,blue
1250,2000,gmc,safari,good,6 cylinders,gas,145965,automatic,,full-size,van,white
56700,2018,ram,2500 mega cab limited,like new,6 cylinders,diesel,11323,automatic,4wd,,truck,grey
2990,2006,jeep,commander 4x4 3rd row,,6 cylinders,gas,151383,automatic,4wd,,SUV,grey
13998,2016,kia,soul +,,4 cylinders,gas,23926,automatic,fwd,,sedan,
21998,2018,volkswagen,golf alltrack s,,4 cylinders,gas,9396,manual,4wd,,sedan,
1000,1997,bmw,528i,fair,,gas,,automatic,,mid-size,sedan,white
0,2017,volkswagen,jetta,,4 cylinders,gas,78703,automatic,fwd,compact,sedan,white
12800,2003,,RUBICON  *4WD  AUTO  4.OL,excellent,6 cylinders,gas,153000,automatic,4wd,full-size,SUV,blue
4490,2010,jeep,grand cherokee laredo,,6 cylinders,gas,144995,automatic,4wd,,SUV,black
4990,2012,subaru,legacy premium sedan,,4 cylinders,gas,172370,automatic,4wd,,sedan,grey
3990,2010,subaru,legacy outback limited,,4 cylinders,gas,188574,automatic,4wd,,wagon,blue
34998,2018,jeep,grand cherokee trailhawk,,6 cylinders,gas,17751,automatic,4wd,,SUV,
34998,2017,ram,1500 rebel,,8 cylinders,gas,37323,automatic,4wd,,,
28498,2014,jeep,wrangler unlimited,,6 cylinders,gas,74014,automatic,4wd,,SUV,
4600,2007,toyota,camry,excellent,4 cylinders,gas,,automatic,fwd,,,grey
29998,2018,jeep,wrangler sahara,,6 cylinders,gas,28390,automatic,4wd,,SUV,
3990,2007,subaru,tribeca limited,,6 cylinders,gas,157455,automatic,4wd,,SUV,black
25990,2014,chevrolet,silverado 1500 crew,good,8 cylinders,other,50962,automatic,4wd,,pickup,brown
17998,2010,ram,pickup,,8 cylinders,gas,55367,automatic,4wd,,truck,
4000,2003,,sterling,,,diesel,214652,manual,,,,
28900,2017,honda,ridgeline rtl pickup 4d 5,good,6 cylinders,gas,10082,other,,,pickup,white
1500,2003,honda,civic,,,hybrid,,automatic,,,,
0,2017,honda,accord,,,gas,33717,automatic,fwd,,sedan,white
0,2015,volkswagen,beetle,,,gas,65500,automatic,,compact,hatchback,yellow
4000,2007,honda,cr-v,,4 cylinders,gas,217000,automatic,,,,blue
99,2017,hyundai,tucson,,,gas,33397,automatic,4wd,full-size,,custom
10999,2006,ram,1500 slt,excellent,8 cylinders,gas,119000,automatic,4wd,full-size,truck,white
7000,2010,ford,escape,,6 cylinders,gas,122945,automatic,fwd,,SUV,grey
4950,1997,ford,f250,,,diesel,151800,automatic,,,,
10995,2012,toyota,prius plug-in,,4 cylinders,hybrid,103001,automatic,fwd,,sedan,white
0,2000,ford,excursion,,8 cylinders,diesel,265500,automatic,rwd,,SUV,blue
5900,2009,ford,escape,,,gas,156123,automatic,,,,
22998,2008,chevrolet,silverado ltz crew ca,,8 cylinders,diesel,174326,automatic,4wd,,,
35998,2015,ram,3500,,6 cylinders,diesel,76619,automatic,4wd,,truck,
17998,2016,toyota,rav4 se,,4 cylinders,gas,73093,automatic,fwd,,SUV,
34498,2016,ram,2500 big horn,,8 cylinders,gas,18398,automatic,4wd,,,
19998,2018,jeep,cherokee latitude plus,,4 cylinders,gas,61920,automatic,4wd,,SUV,
5500,2005,mercedes-benz,benz e320,good,6 cylinders,gas,150000,automatic,,mid-size,coupe,black
26950,2016,ford,super duty f-250 srw,good,8 cylinders,gas,100300,automatic,4wd,full-size,truck,black
1200,1997,mercedes-benz,benz c230,fair,6 cylinders,gas,,automatic,,mid-size,sedan,red
14500,2012,mini,cooper jcw,like new,4 cylinders,gas,37125,manual,fwd,sub-compact,coupe,black
14500,2011,mercedes-benz,sprinter,excellent,6 cylinders,diesel,167000,automatic,rwd,full-size,van,silver
0,2014,chevrolet,spark,,4 cylinders,gas,100267,automatic,,sub-compact,sedan,red
35995,2007,chevrolet,silverado 2500hd,,8 cylinders,diesel,51288,automatic,4wd,,truck,grey
6500,2008,nissan,xterra se,excellent,6 cylinders,gas,168000,automatic,fwd,,,black
8985,2003,toyota,mr2 spyder,excellent,4 cylinders,gas,95950,manual,rwd,compact,convertible,green
9500,2011,lexus,es350,excellent,,gas,86500,automatic,,,,silver
1000,1995,buick,century,fair,4 cylinders,gas,288660,automatic,fwd,full-size,sedan,green
11900,1948,,Chrylser Windsor,good,6 cylinders,gas,,other,rwd,full-size,sedan,green
4988,2007,jeep,compass,,,gas,111000,automatic,4wd,,SUV,silver
7499,2005,ford,ranger xlt 4wd,excellent,6 cylinders,gas,,automatic,4wd,mid-size,truck,grey
43900,2016,,Kenworth T680,,,gas,,automatic,,,,
5200,2009,pontiac,g6 gt convertible,excellent,,gas,148897,automatic,,mid-size,,red
7000,1992,toyota,land cruiser fj80,good,6 cylinders,gas,237500,automatic,4wd,,SUV,silver
18988,2010,chevrolet,tahoe,,8 cylinders,other,114148,automatic,4wd,,SUV,white
28000,2017,toyota,tacoma sr5,,,gas,,automatic,,,,
15988,2011,gmc,sierra 2500 hd crew cab,,8 cylinders,gas,201875,automatic,4wd,,pickup,silver
6900,2012,gmc,acadia slt,good,6 cylinders,gas,170000,automatic,fwd,full-size,SUV,white
33998,2017,ram,1500 rebel crew cab short b,,8 cylinders,gas,44900,automatic,4wd,,,
6900,2008,mazda,miata,,,gas,,automatic,,,convertible,
15800,2013,rover,lr4 hse lux,excellent,8 cylinders,gas,121000,automatic,4wd,,SUV,black
12499,2013,volvo,xc60,excellent,6 cylinders,gas,,automatic,fwd,mid-size,SUV,black
6500,1979,ram,d50,,,gas,,automatic,,,,
3800,2008,ford,,,6 cylinders,gas,140,automatic,4wd,,,
27800,2014,ram,1500 laramie limited,like new,6 cylinders,diesel,74000,automatic,4wd,full-size,truck,white
22998,2014,gmc,yukon xl denali,,8 cylinders,gas,148494,automatic,4wd,,SUV,
26498,2015,toyota,tundra sr5 crew cab shor,,8 cylinders,gas,103902,automatic,4wd,,,
24498,2013,jeep,wrangler unlimited sport,,6 cylinders,gas,65518,automatic,4wd,,,
6498,2012,kia,soul +,,4 cylinders,gas,141899,manual,fwd,,sedan,
19498,2018,dodge,journey sxt,,6 cylinders,gas,35548,automatic,4wd,,,
39998,2015,ford,f-250 lariat crew cab shor,,,diesel,72958,automatic,4wd,,,
39998,2017,chevrolet,silverado high countr,,8 cylinders,gas,33737,automatic,4wd,,,
1495,2000,nissan,xterra,fair,6 cylinders,gas,,automatic,4wd,,SUV,silver
36998,2016,ram,2500 big horn crew cab shor,,6 cylinders,diesel,79404,automatic,4wd,,,
27998,2014,bmw,4 series 428i,,4 cylinders,gas,21054,automatic,rwd,,sedan,
27998,2015,chevrolet,silverado lt crew cab,,8 cylinders,gas,52184,automatic,4wd,,,
23998,2019,jeep,cherokee latitude,,6 cylinders,gas,8098,automatic,4wd,,SUV,
15498,2013,honda,cr-v ex-l,,4 cylinders,gas,77852,automatic,4wd,,SUV,
10000,2013,ford,focus,good,4 cylinders,gas,44668,automatic,fwd,full-size,sedan,blue
0,2019,gmc,canyon,excellent,6 cylinders,gas,23418,automatic,rwd,compact,truck,
99,2016,bmw,5 series,,,gas,34347,automatic,,full-size,sedan,white
4500,2009,toyota,corolla,,,gas,200359,automatic,fwd,compact,sedan,red
99,2019,hyundai,accent,,,gas,8139,automatic,fwd,full-size,sedan,white
13495,2019,nissan,sentra,,,gas,1761,automatic,fwd,,,red
5900,2005,rover,hse,good,,gas,,automatic,,,,
0,2013,ford,f350,,,other,124480,automatic,,full-size,truck,white
31998,2017,chevrolet,silverado lt crew cab,,8 cylinders,gas,29414,automatic,4wd,,,
33998,2018,ram,1500,,6 cylinders,diesel,60869,automatic,4wd,,truck,
5499,2009,pontiac,grand prix,excellent,4 cylinders,gas,,automatic,fwd,mid-size,SUV,blue
13795,2018,nissan,rogue sport,,,gas,42224,automatic,fwd,,,silver
4900,2008,volkswagen,jetta,,,gas,126767,manual,,compact,sedan,blue
10000,2012,mercedes-benz,c-class,excellent,4 cylinders,gas,104000,automatic,rwd,mid-size,sedan,grey
24500,2008,ford,mustang,excellent,8 cylinders,gas,52000,automatic,fwd,,coupe,blue
7000,2008,toyota,prius,,4 cylinders,hybrid,91276,automatic,fwd,,sedan,red
0,2017,nissan,maxima,,,gas,55108,automatic,fwd,,sedan,white
3500,2007,ford,escape hybrid,excellent,4 cylinders,gas,,automatic,4wd,compact,SUV,grey
25990,2014,ram,1500 crew cab big horn,good,8 cylinders,gas,37633,other,4wd,,pickup,black
0,2013,hyundai,veloster,,,gas,46102,automatic,,compact,coupe,silver
5900,2009,ford,escape hybrid awd,excellent,4 cylinders,gas,110105,automatic,4wd,,SUV,white
8990,2013,hyundai,genesis coupe,good,6 cylinders,gas,138701,other,rwd,mid-size,coupe,white
4900,2011,chevrolet,trailblazer ls,good,6 cylinders,gas,215000,automatic,4wd,,,
13990,2016,kia,sorento lx sport utility 4d,good,,gas,88126,automatic,,,SUV,silver
6500,2002,ram,3500 st,good,6 cylinders,diesel,164012,automatic,rwd,full-size,pickup,white
11999,2011,chevrolet,express,,,gas,,automatic,,,,
7999,2011,honda,civic,excellent,4 cylinders,gas,139273,automatic,fwd,,coupe,grey
0,2013,ford,fusion,,,gas,88050,automatic,,,,
2500,2013,nissan,altima,fair,4 cylinders,gas,96000,automatic,fwd,mid-size,sedan,red
8998,2011,chevrolet,traverse lt w/2lt,,6 cylinders,gas,154622,automatic,4wd,,SUV,
25995,2016,jeep,grand cherokee,excellent,6 cylinders,gas,81000,automatic,4wd,mid-size,SUV,white
18998,2004,ram,pickup laramie quad c,,,diesel,192987,automatic,4wd,,,
13791,2016,honda,civic,,4 cylinders,gas,80139,automatic,fwd,,sedan,blue
23990,2014,bmw,2 series m235i coupe 2d,good,,gas,47188,other,rwd,,coupe,red
3595,2001,honda,civic,,,gas,119853,manual,,compact,coupe,
34998,2018,jeep,grand cherokee,,6 cylinders,gas,41284,automatic,4wd,,,
17195,2013,gmc,sierra 1500,excellent,8 cylinders,gas,122141,automatic,rwd,full-size,pickup,white
2200,2002,toyota,camry,fair,4 cylinders,gas,179000,automatic,,,sedan,
10571,2014,ford,fusion energi,,4 cylinders,hybrid,59201,automatic,fwd,mid-size,sedan,custom
1000,2014,volkswagen,passat,,,diesel,,automatic,,,,
7995,2004,ford,f150 super cab,good,8 cylinders,gas,176000,automatic,4wd,full-size,truck,grey
10888,2015,jeep,patriot,,,gas,72466,automatic,,,,
4995,2005,gmc,yukon xl,,,gas,192339,automatic,fwd,,SUV,
12499,,,wagen Jetta,,4 cylinders,gas,50325,automatic,fwd,,sedan,white
19995,2011,mercedes-benz,benz ml 350,good,6 cylinders,gas,,automatic,,,,
8888,2017,fiat,500e,,,electric,12546,automatic,fwd,,,
5000,2008,mitsubishi,raider,good,6 cylinders,gas,98000,automatic,4wd,,truck,grey
6700,2016,chevrolet,cruze,fair,4 cylinders,gas,44000,automatic,fwd,,,red
2500,2010,dodge,avenger rt,,,gas,140705,automatic,,,,silver
17990,2017,jeep,cherokee latitude sport,good,6 cylinders,gas,31222,other,4wd,,other,silver
2299,2000,lexus,es 300,excellent,6 cylinders,gas,159974,automatic,fwd,full-size,sedan,grey
15000,1978,,1978 F100,good,8 cylinders,gas,,manual,rwd,full-size,truck,blue
8900,2005,jeep,wrangler,good,6 cylinders,gas,130000,automatic,4wd,,SUV,black
11888,2017,hyundai,santa fe sport,,,gas,112134,automatic,4wd,,,
0,2019,kia,sorento,excellent,6 cylinders,gas,41151,automatic,fwd,full-size,SUV,
0,2021,,Toyota-Tundra-Tacoma-Ford F-150,,,other,,other,,,,
10995,2006,mercedes-benz,benz,good,6 cylinders,gas,,automatic,,,,
12300,2014,subaru,forester,excellent,4 cylinders,gas,117084,automatic,4wd,,wagon,custom
19900,2011,ford,f-150,excellent,6 cylinders,gas,112932,automatic,4wd,full-size,truck,white
8900,2012,jeep,patriot,excellent,4 cylinders,gas,96890,other,,,wagon,blue
0,2015,honda,accord,,,gas,31601,automatic,,,sedan,
6200,2007,chevrolet,silverado,like new,8 cylinders,gas,150000,automatic,4wd,full-size,truck,blue
99,2015,bmw,2 series,,,gas,46671,automatic,,full-size,coupe,blue
99,2017,honda,hr-v,,,gas,40579,automatic,4wd,full-size,,custom
0,2015,jeep,cherokee 4wd 4dr latitude,excellent,4 cylinders,gas,100129,automatic,4wd,mid-size,SUV,black
0,2017,chevrolet,malibu,,,gas,88050,automatic,,,,
5995,2002,mercedes-benz,benz,good,8 cylinders,gas,,automatic,,,,
5995,2010,mazda,mazda5,good,4 cylinders,gas,,automatic,,,,
7995,2008,dodge,grand caravan,good,6 cylinders,gas,,automatic,,,,
11995,2007,cadillac,escalade,good,8 cylinders,gas,,automatic,,,,
23900,2008,ford,f-250 super duty,excellent,8 cylinders,diesel,149500,automatic,4wd,full-size,truck,black
13995,2012,ford,super duty f-250,excellent,8 cylinders,gas,122978,automatic,4wd,full-size,,white
13200,2012,acura,rdx,excellent,4 cylinders,gas,83200,automatic,4wd,mid-size,SUV,silver
